0.07817954349570236	9.768527052143757	20.242042568167598	30.26452184688733	39.15732333377429	49.0578654577162	59.56991216278385	69.88507391903734	79.97946445433676	89.99736409659101	99.99974575089642	109.99998099531042	119.9999988746539	129.99999994635652	139.9999999979171	149.99999999993358	159.99999999999824	169.99999999999997	180.0	190.0	200.0	210.0	220.0	230.0	240.0	250.0	260.0	270.0	280.0	290.0	300.0	310.0	320.0	330.0	340.0	350.0	360.0	370.0	380.0	390.0	400.0	410.0	420.0	430.0	440.0	450.0	460.0	470.0	480.0	490.0	500.0	510.0	520.0	530.0	540.0	550.0	560.0	570.0	580.0	590.0	600.0	610.0	620.0	630.0	640.0	650.0	660.0	670.0	680.0	690.0	700.0	710.0	720.0	730.0	740.0	750.0	760.0	770.0	780.0	790.0	800.0	810.0	820.0	830.0	840.0	850.0	860.0	870.0	880.0	890.0	900.0	910.0	920.0	930.0	940.0	950.0	960.0	970.0	980.0	990.0	1000.0	1010.0	1020.0	1030.0	1040.0	1050.0	1060.0	1070.0	1080.0	1090.0	
0.07019976147160645	9.821322749224763	20.09431311870087	30.410274944403366	39.32738107335335	48.9985698168428	59.47206347564912	69.84201997789904	79.9687713646318	89.99559104846512	99.99953350127737	109.99996178442407	119.99999751920922	129.99999987019274	139.99999999445564	149.9999999998049	159.9999999999943	169.99999999999986	180.0	190.0	200.0	210.0	220.0	230.0	240.0	250.0	260.0	270.0	280.0	290.0	300.0	310.0	320.0	330.0	340.0	350.0	360.0	370.0	380.0	390.0	400.0	410.0	420.0	430.0	440.0	450.0	460.0	470.0	480.0	490.0	500.0	510.0	520.0	530.0	540.0	550.0	560.0	570.0	580.0	590.0	600.0	610.0	620.0	630.0	640.0	650.0	660.0	670.0	680.0	690.0	700.0	710.0	720.0	730.0	740.0	750.0	760.0	770.0	780.0	790.0	800.0	810.0	820.0	830.0	840.0	850.0	860.0	870.0	880.0	890.0	900.0	910.0	920.0	930.0	940.0	950.0	960.0	970.0	980.0	990.0	1000.0	1010.0	1020.0	1030.0	1040.0	1050.0	1060.0	1070.0	1080.0	1090.0	
0.05155382177978865	9.896484191236752	19.94842530307242	30.49607708348715	39.52975663926981	48.973658672340136	59.36977748180484	69.78854296038143	79.95379548765973	89.99283754758117	99.99917064438694	109.99992575003652	119.99999473303019	129.9999996985981	139.9999999858979	149.9999999994551	159.99999999998246	169.99999999999952	180.0	190.0	200.0	210.0	220.0	230.0	240.0	250.0	260.0	270.0	280.0	290.0	300.0	310.0	320.0	330.0	340.0	350.0	360.0	370.0	380.0	390.0	400.0	410.0	420.0	430.0	440.0	450.0	460.0	470.0	480.0	490.0	500.0	510.0	520.0	530.0	540.0	550.0	560.0	570.0	580.0	590.0	600.0	610.0	620.0	630.0	640.0	650.0	660.0	670.0	680.0	690.0	700.0	710.0	720.0	730.0	740.0	750.0	760.0	770.0	780.0	790.0	800.0	810.0	820.0	830.0	840.0	850.0	860.0	870.0	880.0	890.0	900.0	910.0	920.0	930.0	940.0	950.0	960.0	970.0	980.0	990.0	1000.0	1010.0	1020.0	1030.0	1040.0	1050.0	1060.0	1070.0	1080.0	1090.0	
0.026262040778983562	9.980517522207828	19.82378223038307	30.51699469865813	39.74971316849861	48.98955681825437	59.26846205949392	69.7242011020939	79.93341059065808	89.98868223399228	99.99856873073267	109.9998603103923	119.9999892032472	129.9999993265062	139.9999999656083	149.99999999854688	159.99999999994878	169.99999999999847	179.99999999999997	190.0	200.0	210.0	220.0	230.0	240.0	250.0	260.0	270.0	280.0	290.0	300.0	310.0	320.0	330.0	340.0	350.0	360.0	370.0	380.0	390.0	400.0	410.0	420.0	430.0	440.0	450.0	460.0	470.0	480.0	490.0	500.0	510.0	520.0	530.0	540.0	550.0	560.0	570.0	580.0	590.0	600.0	610.0	620.0	630.0	640.0	650.0	660.0	670.0	680.0	690.0	700.0	710.0	720.0	730.0	740.0	750.0	760.0	770.0	780.0	790.0	800.0	810.0	820.0	830.0	840.0	850.0	860.0	870.0	880.0	890.0	900.0	910.0	920.0	930.0	940.0	950.0	960.0	970.0	980.0	990.0	1000.0	1010.0	1020.0	1030.0	1040.0	1050.0	1060.0	1070.0	1080.0	1090.0	
-0.000990219589156762	10.05979410575375	19.735565490269426	30.4753197138962	39.969975062580914	49.04998617523219	59.17472522866988	69.64929369149054	79.90642835743229	89.98258184269221	99.99759846348923	109.99974504131357	119.99997858333867	129.99999854795047	139.9999999193403	149.99999999628707	159.99999999985715	169.99999999999537	179.9999999999999	190.0	200.0	210.0	220.0	230.0	240.0	250.0	260.0	270.0	280.0	290.0	300.0	310.0	320.0	330.0	340.0	350.0	360.0	370.0	380.0	390.0	400.0	410.0	420.0	430.0	440.0	450.0	460.0	470.0	480.0	490.0	500.0	510.0	520.0	530.0	540.0	550.0	560.0	570.0	580.0	590.0	600.0	610.0	620.0	630.0	640.0	650.0	660.0	670.0	680.0	690.0	700.0	710.0	720.0	730.0	740.0	750.0	760.0	770.0	780.0	790.0	800.0	810.0	820.0	830.0	840.0	850.0	860.0	870.0	880.0	890.0	900.0	910.0	920.0	930.0	940.0	950.0	960.0	970.0	980.0	990.0	1000.0	1010.0	1020.0	1030.0	1040.0	1050.0	1060.0	1070.0	1080.0	1090.0	
-0.02563743744260105	10.122570134692792	19.692948014689115	30.380283348779614	40.17246648940464	49.15518958681515	59.09598108681939	69.56506768959238	79.87168978789155	89.97386130005802	99.99607662297552	109.9995477849863	119.99995881011243	129.99999697254236	139.99999981759615	149.99999999088257	159.99999999961844	169.99999999998653	179.9999999999996	190.0	200.0	210.0	220.0	230.0	240.0	250.0	260.0	270.0	280.0	290.0	300.0	310.0	320.0	330.0	340.0	350.0	360.0	370.0	380.0	390.0	400.0	410.0	420.0	430.0	440.0	450.0	460.0	470.0	480.0	490.0	500.0	510.0	520.0	530.0	540.0	550.0	560.0	570.0	580.0	590.0	600.0	610.0	620.0	630.0	640.0	650.0	660.0	670.0	680.0	690.0	700.0	710.0	720.0	730.0	740.0	750.0	760.0	770.0	780.0	790.0	800.0	810.0	820.0	830.0	840.0	850.0	860.0	870.0	880.0	890.0	900.0	910.0	920.0	930.0	940.0	950.0	960.0	970.0	980.0	990.0	1000.0	1010.0	1020.0	1030.0	1040.0	1050.0	1060.0	1070.0	1080.0	1090.0	
-0.0439329022045285	10.16058203396873	19.69820014428427	30.24688331822879	40.340266771519175	49.30145307279498	59.03987816365899	69.47387892321677	79.82818905037371	89.96171406359888	99.9937514612801	109.99921937993541	119.99992305705635	129.99999388353243	139.9999996013477	149.99999997842588	159.9999999990211	169.99999999996248	179.99999999999878	189.99999999999997	200.0	210.0	220.0	230.0	240.0	250.0	260.0	270.0	280.0	290.0	300.0	310.0	320.0	330.0	340.0	350.0	360.0	370.0	380.0	390.0	400.0	410.0	420.0	430.0	440.0	450.0	460.0	470.0	480.0	490.0	500.0	510.0	520.0	530.0	540.0	550.0	560.0	570.0	580.0	590.0	600.0	610.0	620.0	630.0	640.0	650.0	660.0	670.0	680.0	690.0	700.0	710.0	720.0	730.0	740.0	750.0	760.0	770.0	780.0	790.0	800.0	810.0	820.0	830.0	840.0	850.0	860.0	870.0	880.0	890.0	900.0	910.0	920.0	930.0	940.0	950.0	960.0	970.0	980.0	990.0	1000.0	1010.0	1020.0	1030.0	1040.0	1050.0	1060.0	1070.0	1080.0	1090.0	
-0.05346344113045917	10.170012640707908	19.74678363374924	30.093970442507075	40.45954431854737	49.4810267926143	59.01358562629975	69.37927484402398	79.77522609368735	89.94521735790214	99.99028760762643	109.99868679310447	119.99986018182977	129.9999880041513	139.99999915621052	149.99999995069135	159.99999999758145	169.99999999989964	179.99999999999645	189.9999999999999	200.0	210.0	220.0	230.0	240.0	250.0	260.0	270.0	280.0	290.0	300.0	310.0	320.0	330.0	340.0	350.0	360.0	370.0	380.0	390.0	400.0	410.0	420.0	430.0	440.0	450.0	460.0	470.0	480.0	490.0	500.0	510.0	520.0	530.0	540.0	550.0	560.0	570.0	580.0	590.0	600.0	610.0	620.0	630.0	640.0	650.0	660.0	670.0	680.0	690.0	700.0	710.0	720.0	730.0	740.0	750.0	760.0	770.0	780.0	790.0	800.0	810.0	820.0	830.0	840.0	850.0	860.0	870.0	880.0	890.0	900.0	910.0	920.0	930.0	940.0	950.0	960.0	970.0	980.0	990.0	1000.0	1010.0	1020.0	1030.0	1040.0	1050.0	1060.0	1070.0	1080.0	1090.0	
-0.05341643369188839	10.15172731507007	19.82838494388777	29.941845583954606	40.52121794834814	49.682503784988704	59.02299867682789	69.28596770905715	79.71257913762463	89.92336689444151	99.98525213693362	109.99784452926984	119.99975249661446	129.9999771246161	139.99999826717712	149.99999989091722	159.9999999942316	169.9999999997416	179.9999999999901	189.99999999999966	200.0	210.0	220.0	230.0	240.0	250.0	260.0	270.0	280.0	290.0	300.0	310.0	320.0	330.0	340.0	350.0	360.0	370.0	380.0	390.0	400.0	410.0	420.0	430.0	440.0	450.0	460.0	470.0	480.0	490.0	500.0	510.0	520.0	530.0	540.0	550.0	560.0	570.0	580.0	590.0	600.0	610.0	620.0	630.0	640.0	650.0	660.0	670.0	680.0	690.0	700.0	710.0	720.0	730.0	740.0	750.0	760.0	770.0	780.0	790.0	800.0	810.0	820.0	830.0	840.0	850.0	860.0	870.0	880.0	890.0	900.0	910.0	920.0	930.0	940.0	950.0	960.0	970.0	980.0	990.0	1000.0	1010.0	1020.0	1030.0	1040.0	1050.0	1060.0	1070.0	1080.0	1090.0	
-0.044577551306376514	10.110792584291765	19.928706383079838	29.809688370730427	40.5221164412452	49.89166116544305	59.07194633337274	69.19967381964767	79.64068259562974	89.89513489465268	99.97810411551986	109.996544361507	119.99957266828446	129.99995752427628	139.9999965416228	149.99999976598198	159.9999999866901	169.99999999935804	179.99999999997354	189.99999999999906	199.99999999999997	210.0	220.0	230.0	240.0	250.0	260.0	270.0	280.0	290.0	300.0	310.0	320.0	330.0	340.0	350.0	360.0	370.0	380.0	390.0	400.0	410.0	420.0	430.0	440.0	450.0	460.0	470.0	480.0	490.0	500.0	510.0	520.0	530.0	540.0	550.0	560.0	570.0	580.0	590.0	600.0	610.0	620.0	630.0	640.0	650.0	660.0	670.0	680.0	690.0	700.0	710.0	720.0	730.0	740.0	750.0	760.0	770.0	780.0	790.0	800.0	810.0	820.0	830.0	840.0	850.0	860.0	870.0	880.0	890.0	900.0	910.0	920.0	930.0	940.0	950.0	960.0	970.0	980.0	990.0	1000.0	1010.0	1020.0	1030.0	1040.0	1050.0	1060.0	1070.0	1080.0	1090.0	
-0.02907994882380141	10.055395439078742	20.03173074465173	29.71316456105757	40.46546279072869	50.09270742205733	59.16149866070382	69.12680627122565	79.5607907760509	89.85955362008576	99.96819056661123	109.99458368206375	119.99927954920649	129.99992310228023	139.99999328208332	149.99999951231885	159.9999999702326	169.99999999845798	179.99999999993167	189.99999999999739	199.99999999999991	210.0	220.0	230.0	240.0	250.0	260.0	270.0	280.0	290.0	300.0	310.0	320.0	330.0	340.0	350.0	360.0	370.0	380.0	390.0	400.0	410.0	420.0	430.0	440.0	450.0	460.0	470.0	480.0	490.0	500.0	510.0	520.0	530.0	540.0	550.0	560.0	570.0	580.0	590.0	600.0	610.0	620.0	630.0	640.0	650.0	660.0	670.0	680.0	690.0	700.0	710.0	720.0	730.0	740.0	750.0	760.0	770.0	780.0	790.0	800.0	810.0	820.0	830.0	840.0	850.0	860.0	870.0	880.0	890.0	900.0	910.0	920.0	930.0	940.0	950.0	960.0	970.0	980.0	990.0	1000.0	1010.0	1020.0	1030.0	1040.0	1050.0	1060.0	1070.0	1080.0	1090.0	
-0.00996197257397444	9.995363718908738	20.122116470973598	29.662534940524655	40.36059255742607	50.26981996184237	59.28947311825813	69.07402487541663	79.47510374243816	89.81582409276844	99.9547522820852	109.99169312055008	119.99881275952558	129.99986410714402	139.9999872818481	149.9999990112705	159.9999999353599	169.99999999641142	179.99999999982947	189.999999999993	199.99999999999974	210.0	220.0	230.0	240.0	250.0	260.0	270.0	280.0	290.0	300.0	310.0	320.0	330.0	340.0	350.0	360.0	370.0	380.0	390.0	400.0	410.0	420.0	430.0	440.0	450.0	460.0	470.0	480.0	490.0	500.0	510.0	520.0	530.0	540.0	550.0	560.0	570.0	580.0	590.0	600.0	610.0	620.0	630.0	640.0	650.0	660.0	670.0	680.0	690.0	700.0	710.0	720.0	730.0	740.0	750.0	760.0	770.0	780.0	790.0	800.0	810.0	820.0	830.0	840.0	850.0	860.0	870.0	880.0	890.0	900.0	910.0	920.0	930.0	940.0	950.0	960.0	970.0	980.0	990.0	1000.0	1010.0	1020.0	1030.0	1040.0	1050.0	1060.0	1070.0	1080.0	1090.0	
0.009384247596540208	9.940536015620827	20.187373585187732	29.661518426306753	40.22191531501694	50.40880789099882	59.4502289444157	69.0476660700303	79.38682991525296	89.7634463299791	99.93694311109408	109.98752450762971	119.99808590021507	129.99976533316863	139.9999765053865	149.99999804713644	159.99999986349985	169.99999999189484	179.9999999995878	189.99999999998192	199.9999999999993	209.99999999999997	220.0	230.0	240.0	250.0	260.0	270.0	280.0	290.0	300.0	310.0	320.0	330.0	340.0	350.0	360.0	370.0	380.0	390.0	400.0	410.0	420.0	430.0	440.0	450.0	460.0	470.0	480.0	490.0	500.0	510.0	520.0	530.0	540.0	550.0	560.0	570.0	580.0	590.0	600.0	610.0	620.0	630.0	640.0	650.0	660.0	670.0	680.0	690.0	700.0	710.0	720.0	730.0	740.0	750.0	760.0	770.0	780.0	790.0	800.0	810.0	820.0	830.0	840.0	850.0	860.0	870.0	880.0	890.0	900.0	910.0	920.0	930.0	940.0	950.0	960.0	970.0	980.0	990.0	1000.0	1010.0	1020.0	1030.0	1040.0	1050.0	1060.0	1070.0	1080.0	1090.0	
0.02577982925381001	9.8992377038276	20.2195152967541	29.70705557127133	40.06723074491946	50.49870418347392	59.63481403081031	69.05309555262718	79.30016119818933	89.702363440035	99.91386613790671	109.98164075168292	119.99697838549177	129.99960363373313	139.99995760190487	149.9999962376287	159.9999997192983	169.9999999822053	179.99999999903332	189.9999999999547	199.99999999999812	209.99999999999991	220.0	230.0	240.0	250.0	260.0	270.0	280.0	290.0	300.0	310.0	320.0	330.0	340.0	350.0	360.0	370.0	380.0	390.0	400.0	410.0	420.0	430.0	440.0	450.0	460.0	470.0	480.0	490.0	500.0	510.0	520.0	530.0	540.0	550.0	560.0	570.0	580.0	590.0	600.0	610.0	620.0	630.0	640.0	650.0	660.0	670.0	680.0	690.0	700.0	710.0	720.0	730.0	740.0	750.0	760.0	770.0	780.0	790.0	800.0	810.0	820.0	830.0	840.0	850.0	860.0	870.0	880.0	890.0	900.0	910.0	920.0	930.0	940.0	950.0	960.0	970.0	980.0	990.0	1000.0	1010.0	1020.0	1030.0	1040.0	1050.0	1060.0	1070.0	1080.0	1090.0	
0.03675217696424224	9.877088808535202	20.215968266102927	29.789991354770088	39.91560181474654	50.533084893468235	59.831492188968376	69.09404435481315	79.22014119239499	89.633107712492	99.88462938968667	109.97350969659466	119.99532605424416	129.99934459372324	139.99992518417545	149.9999929215186	159.99999943714977	169.99999996196954	179.99999999779712	189.99999999988984	199.9999999999952	209.9999999999998	220.0	230.0	240.0	250.0	260.0	270.0	280.0	290.0	300.0	310.0	320.0	330.0	340.0	350.0	360.0	370.0	380.0	390.0	400.0	410.0	420.0	430.0	440.0	450.0	460.0	470.0	480.0	490.0	500.0	510.0	520.0	530.0	540.0	550.0	560.0	570.0	580.0	590.0	600.0	610.0	620.0	630.0	640.0	650.0	660.0	670.0	680.0	690.0	700.0	710.0	720.0	730.0	740.0	750.0	760.0	770.0	780.0	790.0	800.0	810.0	820.0	830.0	840.0	850.0	860.0	870.0	880.0	890.0	900.0	910.0	920.0	930.0	940.0	950.0	960.0	970.0	980.0	990.0	1000.0	1010.0	1020.0	1030.0	1040.0	1050.0	1060.0	1070.0	1080.0	1090.0	
0.040881808884858456	9.876306034356952	20.179641676784588	29.896566597039243	39.78505313966269	50.51093378418163	60.02663369871264	69.17200221435927	79.1524156015656	89.5569329202532	99.84842229702576	109.96250447225246	119.99291095936067	129.99893821304076	139.99987078702708	149.99998698162088	159.9999988982522	169.99999992077696	179.99999999511513	189.9999999997398	199.99999999998795	209.9999999999995	220.0	230.0	240.0	250.0	260.0	270.0	280.0	290.0	300.0	310.0	320.0	330.0	340.0	350.0	360.0	370.0	380.0	390.0	400.0	410.0	420.0	430.0	440.0	450.0	460.0	470.0	480.0	490.0	500.0	510.0	520.0	530.0	540.0	550.0	560.0	570.0	580.0	590.0	600.0	610.0	620.0	630.0	640.0	650.0	660.0	670.0	680.0	690.0	700.0	710.0	720.0	730.0	740.0	750.0	760.0	770.0	780.0	790.0	800.0	810.0	820.0	830.0	840.0	850.0	860.0	870.0	880.0	890.0	900.0	910.0	920.0	930.0	940.0	950.0	960.0	970.0	980.0	990.0	1000.0	1010.0	1020.0	1030.0	1040.0	1050.0	1060.0	1070.0	1080.0	1090.0	
0.037958193325707275	9.895576606619654	20.11818319937312	30.010494480267063	39.690392783231516	50.43691778646697	60.20590386279043	69.28574771125795	79.10286589351396	89.4759140733609	99.80461203858434	109.9479131469909	119.9894510401874	129.9983134889428	139.99978140219045	149.9999765726676	159.99999789246434	169.99999983894782	179.99999998944543	189.9999999994022	199.99999999997056	209.99999999999872	219.99999999999997	230.0	240.0	250.0	260.0	270.0	280.0	290.0	300.0	310.0	320.0	330.0	340.0	350.0	360.0	370.0	380.0	390.0	400.0	410.0	420.0	430.0	440.0	450.0	460.0	470.0	480.0	490.0	500.0	510.0	520.0	530.0	540.0	550.0	560.0	570.0	580.0	590.0	600.0	610.0	620.0	630.0	640.0	650.0	660.0	670.0	680.0	690.0	700.0	710.0	720.0	730.0	740.0	750.0	760.0	770.0	780.0	790.0	800.0	810.0	820.0	830.0	840.0	850.0	860.0	870.0	880.0	890.0	900.0	910.0	920.0	930.0	940.0	950.0	960.0	970.0	980.0	990.0	1000.0	1010.0	1020.0	1030.0	1040.0	1050.0	1060.0	1070.0	1080.0	1090.0	
0.0289325097648681	9.93048952943062	20.042569208596245	30.115318950155046	39.64144499966909	50.32100726331323	60.35563935996011	69.43109067960471	79.07714175678765	89.39299450298473	99.75285620056503	109.92896054107749	119.9845907448238	129.99737185618025	139.9996374712351	149.99995871297088	159.9999960563916	169.99999968014785	179.99999997775254	189.99999999866225	199.99999999993	209.9999999999968	219.9999999999999	230.0	240.0	250.0	260.0	270.0	280.0	290.0	300.0	310.0	320.0	330.0	340.0	350.0	360.0	370.0	380.0	390.0	400.0	410.0	420.0	430.0	440.0	450.0	460.0	470.0	480.0	490.0	500.0	510.0	520.0	530.0	540.0	550.0	560.0	570.0	580.0	590.0	600.0	610.0	620.0	630.0	640.0	650.0	660.0	670.0	680.0	690.0	700.0	710.0	720.0	730.0	740.0	750.0	760.0	770.0	780.0	790.0	800.0	810.0	820.0	830.0	840.0	850.0	860.0	870.0	880.0	890.0	900.0	910.0	920.0	930.0	940.0	950.0	960.0	970.0	980.0	990.0	1000.0	1010.0	1020.0	1030.0	1040.0	1050.0	1060.0	1070.0	1080.0	1090.0	
0.015687841332561153	9.974424851934439	19.96526964906479	30.19671669038397	39.641930196712245	50.1774568758596	60.464267109543975	69.60088792327454	79.08012340587624	89.31196103052498	99.69322504724283	109.90484475787409	119.97789405978635	129.99597955929048	139.99941020999466	149.9999286862035	159.9999927751904	169.99999937879855	179.99999995420131	189.9999999970805	199.99999999983797	209.99999999999213	219.99999999999966	230.0	240.0	250.0	260.0	270.0	280.0	290.0	300.0	310.0	320.0	330.0	340.0	350.0	360.0	370.0	380.0	390.0	400.0	410.0	420.0	430.0	440.0	450.0	460.0	470.0	480.0	490.0	500.0	510.0	520.0	530.0	540.0	550.0	560.0	570.0	580.0	590.0	600.0	610.0	620.0	630.0	640.0	650.0	660.0	670.0	680.0	690.0	700.0	710.0	720.0	730.0	740.0	750.0	760.0	770.0	780.0	790.0	800.0	810.0	820.0	830.0	840.0	850.0	860.0	870.0	880.0	890.0	900.0	910.0	920.0	930.0	940.0	950.0	960.0	970.0	980.0	990.0	1000.0	1010.0	1020.0	1030.0	1040.0	1050.0	1060.0	1070.0	1080.0	1090.0	
0.0006747590689060879	10.019736222432334	19.898281614284286	30.24441870768471	39.68914310116193	50.023247212171846	60.523601026844105	69.78536865275314	79.11535943248113	89.23733154629677	99.62632342365977	109.87479024286846	119.96884178321712	129.99395919745214	139.99905814127584	149.99987918569806	159.99998703033012	169.99999881909758	179.99999990782763	189.99999999377923	199.99999999963438	209.99999999998118	219.99999999999915	229.99999999999997	240.0	250.0	260.0	270.0	280.0	290.0	300.0	310.0	320.0	330.0	340.0	350.0	360.0	370.0	380.0	390.0	400.0	410.0	420.0	430.0	440.0	450.0	460.0	470.0	480.0	490.0	500.0	510.0	520.0	530.0	540.0	550.0	560.0	570.0	580.0	590.0	600.0	610.0	620.0	630.0	640.0	650.0	660.0	670.0	680.0	690.0	700.0	710.0	720.0	730.0	740.0	750.0	760.0	770.0	780.0	790.0	800.0	810.0	820.0	830.0	840.0	850.0	860.0	870.0	880.0	890.0	900.0	910.0	920.0	930.0	940.0	950.0	960.0	970.0	980.0	990.0	1000.0	1010.0	1020.0	1030.0	1040.0	1050.0	1060.0	1070.0	1080.0	1090.0	
-0.013521403336316358	10.059025475579737	19.85133322385586	30.2534887521316	39.77447227922016	49.876162535783905	60.529852678911524	69.97277323168112	79.1845375162612	89.17414576622059	99.55339929758438	109.83811793019738	119.95683518695729	129.9910809011676	139.99852273401123	149.99979911948734	159.9999771687899	169.99999780082356	179.99999981847773	189.99999998704527	199.99999999919473	209.99999999995615	219.9999999999979	229.99999999999991	240.0	250.0	260.0	270.0	280.0	290.0	300.0	310.0	320.0	330.0	340.0	350.0	360.0	370.0	380.0	390.0	400.0	410.0	420.0	430.0	440.0	450.0	460.0	470.0	480.0	490.0	500.0	510.0	520.0	530.0	540.0	550.0	560.0	570.0	580.0	590.0	600.0	610.0	620.0	630.0	640.0	650.0	660.0	670.0	680.0	690.0	700.0	710.0	720.0	730.0	740.0	750.0	760.0	770.0	780.0	790.0	800.0	810.0	820.0	830.0	840.0	850.0	860.0	870.0	880.0	890.0	900.0	910.0	920.0	930.0	940.0	950.0	960.0	970.0	980.0	990.0	1000.0	1010.0	1020.0	1030.0	1040.0	1050.0	1060.0	1070.0	1080.0	1090.0	
-0.024608413787993638	10.086304480271144	19.830521166855988	30.224794282241895	39.88468888854161	49.75273499739156	60.48421420567789	70.15027111340098	79.2870517699861	89.12765906963317	99.47642367584824	109.7943312728469	119.94120838173106	129.9870538671102	139.99772309328802	149.9996719817263	159.99996056079533	169.99999598479044	179.99999964988126	189.99999997360766	199.99999999826701	209.99999999990027	219.99999999999494	229.99999999999977	240.0	250.0	260.0	270.0	280.0	290.0	300.0	310.0	320.0	330.0	340.0	350.0	360.0	370.0	380.0	390.0	400.0	410.0	420.0	430.0	440.0	450.0	460.0	470.0	480.0	490.0	500.0	510.0	520.0	530.0	540.0	550.0	560.0	570.0	580.0	590.0	600.0	610.0	620.0	630.0	640.0	650.0	660.0	670.0	680.0	690.0	700.0	710.0	720.0	730.0	740.0	750.0	760.0	770.0	780.0	790.0	800.0	810.0	820.0	830.0	840.0	850.0	860.0	870.0	880.0	890.0	900.0	910.0	920.0	930.0	940.0	950.0	960.0	970.0	980.0	990.0	1000.0	1010.0	1020.0	1030.0	1040.0	1050.0	1060.0	1070.0	1080.0	1090.0	
-0.03094201449427931	10.097867933213653	19.837568671090448	30.16462644767707	40.00382627654378	49.66631173468935	60.39291477670582	70.30508572721492	79.41973002269938	89.10295054332722	99.39812561085998	109.74321473743437	119.92125164978319	129.98151927908705	139.99654972380455	149.99947368784945	159.9999331032976	169.9999928076614	179.99999933808346	189.9999999473529	199.99999999635247	209.99999999977845	219.99999999998812	229.99999999999943	239.99999999999997	250.0	260.0	270.0	280.0	290.0	300.0	310.0	320.0	330.0	340.0	350.0	360.0	370.0	380.0	390.0	400.0	410.0	420.0	430.0	440.0	450.0	460.0	470.0	480.0	490.0	500.0	510.0	520.0	530.0	540.0	550.0	560.0	570.0	580.0	590.0	600.0	610.0	620.0	630.0	640.0	650.0	660.0	670.0	680.0	690.0	700.0	710.0	720.0	730.0	740.0	750.0	760.0	770.0	780.0	790.0	800.0	810.0	820.0	830.0	840.0	850.0	860.0	870.0	880.0	890.0	900.0	910.0	920.0	930.0	940.0	950.0	960.0	970.0	980.0	990.0	1000.0	1010.0	1020.0	1030.0	1040.0	1050.0	1060.0	1070.0	1080.0	1090.0	
-0.03175518887022503	10.092755277163398	19.869788619841042	30.083550415352818	40.115390191515054	49.62549351129589	60.26671111524059	70.42572062724209	79.5767758279188	89.10446864046007	99.32196671983064	109.68493882141217	119.89624766284767	129.9740459545816	139.99485750514938	149.9991697704613	159.9998885153248	169.99998735164917	179.999998772522	189.99999989708658	199.99999999248476	209.9999999995188	219.9999999999728	229.99999999999864	239.99999999999994	250.0	260.0	270.0	280.0	290.0	300.0	310.0	320.0	330.0	340.0	350.0	360.0	370.0	380.0	390.0	400.0	410.0	420.0	430.0	440.0	450.0	460.0	470.0	480.0	490.0	500.0	510.0	520.0	530.0	540.0	550.0	560.0	570.0	580.0	590.0	600.0	610.0	620.0	630.0	640.0	650.0	660.0	670.0	680.0	690.0	700.0	710.0	720.0	730.0	740.0	750.0	760.0	770.0	780.0	790.0	800.0	810.0	820.0	830.0	840.0	850.0	860.0	870.0	880.0	890.0	900.0	910.0	920.0	930.0	940.0	950.0	960.0	970.0	980.0	990.0	1000.0	1010.0	1020.0	1030.0	1040.0	1050.0	1060.0	1070.0	1080.0	1090.0	
